Расчет расстояния между любыми городами России и Евразии: http://www.avtodispetcher.ru/distance/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Абакан,Альметьевск,Анапа,Ангарск,Арзамас,Армавир,Арсеньев,Артём,Архангельск,Астрахань,Ачинск,Балаково,Балашиха,Барнаул,Батайск,Белгород,Беломорск,Бердск,Березники,Бийск,Биробиджан,Благовещенск,Братск,Брянск,Великие Луки,Великий Новгород,Владивосток,Владикавказ,Владимир,Волгоград,Волгодонск,Волжский,Вологда,Воркута,Воронеж,Воскресенск,Воткинск,Глазов,Грозный,Дербент,Дзержинск,Димитровград,Евпатория,Екатеринбург,Елец,Ессентуки,Железногорск,Железнодорожный,Жуковский,Зеленоград,Златоуст,Иваново,Ижевск,Иркутск,Ишим,Йошкар-Ола,Казань,Калининград,Калуга,Каменск-Уральский,Камышин,Канск,Кемерово,Керчь,Киров,Киселёвск,Кисловодск,Клин,Ковров,Коломна,Колпино,Комсомольск-на-Амуре,Королёв,Кострома,Красногорск,Краснодар,Красноярск,Кудымкар,Кузнецк,Кунгур,Курган,Курск,Кызыл,Ленинск-Кузнецкий,Липецк,Люберцы,Магадан,Магнитогорск,Майкоп,Махачкала,Междуреченск,Миасс,Минусинск,Москва,Мурманск,Муром,Мытищи,Набережные Челны,Назрань,Нальчик,Нарткала,Нарьян-Мар,Находка,Невинномысск,Нефтекамск,Нефтеюганск,Нижневартовск,Нижнекамск,Нижний Новгород,Нижний Тагил,Новокузнецк,Новокуйбышевск,Новомосковск,Новороссийск,Новосибирск,Новочебоксарск,Новочеркасск,Новошахтинск,Новый Уренгой,Ногинск,Ноябрьск,Обнинск,Одинцово,Октябрьский,Омск,Орёл,Оренбург,Орехово-Зуево,Орск,Пенза,Первоуральск,Пермь,Петрозаводск,Подольск,Прокопьевск,Псков,Пушкино,Пятигорск,Раменское,Ростов-на-Дону,Рубцовск,Рыбинск,Рязань,Салават,Салехард,Самара,Санкт-Петербург,Саранск,Сарапул,Саратов,Севастополь,Северодвинск,Северск,Сергиев Посад,Серов,Серпухов,Симферополь,Смоленск,Соликамск,Сочи,Ставрополь,Старый Оскол,Стерлитамак,Сургут,Сызрань,Сыктывкар,Таганрог,Тамбов,Тверь,Тобольск,Тольятти,Томск,Тула,Тюмень,Узловая,Улан-Удэ,Ульяновск,Уссурийск,Уфа,Хабаровск,Ханты-Мансийск,Харабали,Хасавюрт,Химки,Чайковский,Чебоксары,Челябинск,Череповец,Чита,Шахты,Щёлково,Электросталь,Элиста,Южно-Сахалинск,Якутск,Ярославль
Новошахтинск,4774,1504,483,5477,1109,377,9337,9458,2258,744,4304,969,1033,3920,97,633,2329,3724,2283,4043,8539,8051,5351,978,1482,1555,9478,774,1170,419,195,449,1493,3364,510,994,1836,1860,860,1144,1239,1284,818,2203,640,591,4523,1033,1028,1066,1945,1282,1782,5528,2713,1542,1453,2003,953,2202,605,4699,3946,537,1881,4014,607,1113,1243,982,1704,9114,1048,1366,1041,354,4476,2160,1035,2040,2355,735,5163,3922,628,1017,10640,1995,411,1021,4136,1993,4798,1020,2892,1088,1048,1601,772,661,676,3391,9593,453,1756,3223,3496,1580,1221,2350,4059,1219,818,486,3691,1469,63, ,4023,1064,3589,1005,1033,1493,3007,851,1680,1054,1955,991,2205,2114,2042,997,3994,1744,1056,580,1022,84,3848,1329,902,1746,3824,1265,1731,1120,1813,790,819,2289,3930,1094,2538,938,752,1232,2315,632,420,633,1783,3283,1094,2334,127,703,1193,2745,1197,3914,847,2508,807,5932,1236,9351,1672,8689,3168,715,938,1046,1859,1463,2080,1509,6578,26,1046,1048,431,10233,8674,1293
Новый Уренгой,2662,2637,4475,3365,3350,4227,7225,7346,3806,4031,2192,3085,3641,2847,4089,3939,4358,2652,2222,2971,6426,6083,3238,4018,4100,3976,7365,4400,3465,3607,3928,3606,3527,2062,3680,3635,2422,2506,4420,4583,3339,2861,4810,1851,3679,4247,2411,3649,3667,3661,2085,3358,2476,3416,1641,2852,2902,4929,3830,1838,3422,2586,2873,4529,2689,2942,4264,3664,3411,3696,4126,7002,3615,3295,3651,4346,2364,2395,3058,2130,1716,3911,3050,2850,3598,3647,8528,2238,4353,4443,3063,2049,2685,3636,4921,3475,3620,2662,4399,4314,4301,2089,7480,4229,2381,805,904,2707,3306,1982,2986,2831,3745,4478,2619,3059,4055,4023, ,3635,537,3755,3668,2533,1968,3890,2722,3577,2504,3176,1896,2204,4062,3689,2955,4212,3603,4227,3638,4076,2809,3462,3616,2512,2526,2812,4178,3183,2505,3234,4811,3839,1791,3569,1776,3750,4744,4035,2245,4624,4171,3809,2476,748,2929,3090,4143,3463,3747,1289,2846,1784,3828,1527,3763,3851,2955,7271,2362,6609,1036,3879,4373,3639,2462,3068,1934,3516,4498,4009,3619,3608,3900,8153,6593,3377
Ногинск,4415,1023,1517,5118,464,1410,8978,9099,1235,1437,3945,1003,38,3561,1130,715,1305,3365,1615,3684,8180,7692,4992,447,537,587,9119,1807,140,1015,1218,1040,470,2341,560,77,1198,1160,1893,1989,339,915,1852,1795,428,1624,4164,39,51,98,1586,252,1144,5169,2354,693,754,1361,245,1843,1026,4340,3587,1571,957,3655,1640,145,213,109,736,8755,57,343,88,1387,4117,1371,754,1525,1996,577,4804,3563,508,55,10281,1636,1445,1849,3777,1634,4439,58,1868,258,66,999,1806,1694,1709,2368,9233,1486,1235,2836,3109,998,367,1778,3699,1069,268,1520,3332,619,1096,1064,3635, ,3160,174,82,1134,2648,416,1464,43,1739,635,1726,1400,1074,98,3636,800,59,1618,43,1121,3489,307,191,1460,2802,1049,763,636,1175,841,1856,1266,3572,71,1824,160,1790,450,1601,1669,1458,682,1425,2854,884,1272,1188,507,225,2386,981,3555,237,2150,269,5573,834,8992,1290,8331,2559,1309,1780,77,1222,606,1721,487,6220,1055,44,8,1308,9874,8315,271
Ноябрьск,2228,2203,4041,2931,2916,3793,6791,6912,3372,3597,1758,2651,3207,2413,3655,3505,3924,2218,1788,2537,5992,5649,2804,3584,3666,3542,6931,3966,3031,3173,3494,3172,3093,2222,3246,3201,1988,2072,3986,4149,2905,2427,4376,1417,3245,3813,1977,3215,3233,3227,1651,2924,2042,2982,1207,2418,2468,4495,3396,1404,2988,2152,2439,4095,2255,2508,3830,3230,2977,3262,3692,6568,3181,2861,3217,3912,1930,1961,2624,1696,1282,3477,2616,2416,3164,3213,8094,1804,3919,4009,2629,1615,2251,3202,4487,3041,3186,2228,3965,3880,3867,2248,7046,3795,1947,371,470,2273,2872,1548,2552,2397,3311,4044,2185,2625,3621,3589,537,3160, ,3320,3232,2097,1532,3454,2286,3141,2068,2740,1460,1768,3626,3253,2519,3777,3167,3792,3203,3640,2373,3026,3180,2076,2685,2377,3742,2747,2069,2798,4375,3403,1355,3133,1340,3314,4308,3599,1809,4188,3735,3373,2040,312,2494,2655,3707,3027,3311,853,2410,1348,3392,1091,3328,3415,2520,6835,1927,6173,601,3443,3937,3203,2027,2632,1498,3080,4062,3573,3183,3172,3464,7717,6158,2942
Обнинск,4585,1192,1457,5288,634,1350,9148,9269,1355,1406,4115,1068,139,3730,1071,638,1426,3535,1735,3854,8349,7851,5161,281,480,608,9288,1747,309,984,1158,1009,590,2461,500,156,1367,1317,1833,1958,509,1027,1792,1916,368,1564,4333,139,140,139,1755,421,1314,5339,2523,862,923,1252,79,2015,995,4509,3756,1511,1078,3825,1580,166,382,174,757,8924,145,464,113,1327,4286,1492,819,1646,2166,499,4973,3732,448,123,10451,1805,1385,1818,3946,1803,4608,108,1989,427,139,1168,1746,1634,1649,2488,9403,1426,1404,2957,3229,1168,537,1898,3869,1134,237,1460,3502,789,1037,1005,3755,174,3320, ,92,1303,2817,337,1530,211,1804,700,1888,1561,1096,73,3804,742,155,1556,150,1059,3658,428,257,1629,2923,1115,785,713,1344,921,1795,1388,3740,192,1985,66,1728,365,1762,1608,1396,621,1593,3015,949,1433,1126,473,246,2555,1046,3724,158,2239,207,5742,939,9161,1459,8499,2720,1276,1747,118,1390,774,1890,608,6388,993,154,171,1275,10043,8484,392
Одинцово,4494,1101,1485,5196,542,1378,9056,9177,1267,1405,4023,1045,47,3639,1099,672,1338,3444,1648,3762,8258,7772,5070,369,467,539,9197,1775,218,983,1186,1008,502,2373,528,134,1276,1229,1861,1957,418,994,1820,1828,396,1592,4242,71,73,51,1664,330,1222,5247,2432,771,832,1259,166,1927,994,4418,3665,1539,990,3733,1608,98,291,151,689,8833,57,376,26,1355,4195,1404,796,1558,2074,534,4882,3641,476,56,10359,1714,1413,1817,3855,1712,4517,28,1901,336,52,1077,1774,1662,1677,2400,9312,1454,1313,2869,3142,1077,445,1810,3778,1112,236,1488,3410,697,1065,1033,3668,82,3232,92, ,1214,2728,370,1500,122,1775,671,1800,1474,1027,52,3715,729,67,1583,82,1086,3569,340,227,1540,2836,1085,717,684,1254,919,1821,1300,3651,105,1898,113,1755,370,1675,1634,1423,647,1504,2927,920,1345,1153,472,178,2396,1017,3635,191,2151,234,5652,909,9072,1369,8410,2633,1274,1745,31,1301,685,1800,520,6299,1020,70,82,1273,9954,8395,304
Октябрьский,3286,107,1945,3988,819,1697,7848,7969,1797,1501,2816,555,1168,2431,1559,1409,2099,2236,759,2555,7050,6562,3862,1487,1668,1717,7989,1870,1002,1077,1398,1076,1263,2211,1149,1175,437,560,1890,2052,809,330,2280,714,1149,1717,3034,1169,1178,1229,456,1056,383,4040,1224,524,371,2492,1376,713,891,3210,2457,1999,669,2526,1733,1276,961,1166,1867,7625,1196,1142,1219,1815,2987,761,527,551,867,1380,3674,2433,1068,1186,9151,506,1822,1912,2647,504,3309,1189,2662,945,1197,202,1868,1784,1770,2238,8104,1699,268,1734,2007,216,776,862,2570,300,1214,1948,2203,528,1525,1493,2533,1134,2097,1303,1214, ,1515,1358,377,1105,648,643,713,577,1805,1224,2502,1926,1189,1695,1166,1543,2355,1252,1083,327,2673,280,1889,650,337,702,2278,1830,2438,1182,1071,1286,2212,1576,785,2091,1638,1276,291,1791,397,1085,1610,931,1351,1253,314,2421,1263,1016,1231,4439,423,7859,180,7197,1676,1346,1840,1204,370,535,587,1430,5086,1476,1165,1136,1368,8741,7181,1167
Омск,1734,1621,3459,2436,2334,3211,6296,6418,2908,3015,1264,2069,2683,879,3073,2923,3460,684,1487,1003,5498,5155,2310,3002,3182,3078,6437,3384,2516,2591,2912,2590,2628,2553,2663,2689,1523,1607,3404,3567,2323,1844,3794,946,2663,3231,1482,2684,2693,2743,1069,2459,1578,2488,337,2038,1886,3904,2890,856,2406,1658,905,3513,1791,974,3248,2790,2475,2680,3227,6073,2711,2396,2733,3330,1435,1497,2042,1225,654,2894,2122,881,2582,2700,7600,1221,3336,3427,1095,1033,1757,2703,4023,2459,2711,1645,3382,3298,3285,2580,6552,3213,1568,1169,1442,1691,2290,1086,1018,1814,2728,3462,651,2042,3039,3007,1968,2648,1532,2817,2728,1515, ,2907,1739,2654,1521,2193,990,1306,3168,2774,985,3319,2739,3245,2715,3093,838,2568,2633,1529,3017,1830,3285,2200,1611,2251,3828,2945,921,2675,1295,2835,3761,3126,1513,3641,3188,2826,1493,1227,1947,2197,3160,2480,2900,688,1863,904,2813,626,2781,2922,1973,6341,1380,5680,1112,2896,3390,2753,1495,2085,951,2622,3569,3026,2715,2685,2917,7223,5664,2484
Орёл,4643,1435,1303,5345,876,1197,9206,9327,1607,1340,4173,1034,381,3788,917,300,1678,3593,1987,3912,8407,7919,5219,129,613,892,9346,1594,552,917,1004,943,842,2713,347,362,1610,1568,1680,1964,752,1152,1638,2071,211,1411,4391,381,383,404,1813,664,1556,5397,2581,1105,1166,1228,212,2070,929,4567,3814,1357,1330,3883,1427,451,625,380,1042,8982,397,715,378,1174,4344,1744,837,1898,2224,161,5031,3790,294,366,10509,1863,1231,1841,4004,1861,4666,362,2240,665,397,1411,1592,1481,1496,2740,9461,1273,1647,3092,3364,1411,779,2150,3927,1152,222,1306,3560,1031,883,851,3890,416,3454,337,370,1358,2907, ,1548,423,1823,718,2139,1812,1381,327,3862,841,406,1402,392,905,3715,679,373,1614,3174,1133,1070,847,1586,855,1640,1639,3798,443,2236,270,1573,382,2013,1453,1242,303,1651,3151,968,1684,972,430,531,2613,1065,3781,186,2376,212,5799,1073,9219,1540,8557,2971,1211,1760,384,1632,1016,1947,859,6446,838,396,413,1210,10101,8542,643
Оренбург,3474,459,2133,4177,1054,1885,8037,8158,2150,1689,3004,687,1471,2620,1746,1596,2451,2424,1028,2743,7238,6751,4051,1675,1939,2008,8177,2057,1351,1264,1586,1264,1616,2581,1337,1401,733,889,2078,2240,1158,564,2468,903,1337,1905,3223,1464,1443,1519,645,1406,718,4228,1413,877,724,2746,1603,901,1079,3398,2645,2187,1039,2714,1921,1566,1310,1354,2157,7814,1487,1495,1491,2003,3176,1009,715,852,1055,1568,3862,2622,1255,1449,9340,491,2010,2100,2835,692,3497,1469,3014,1209,1487,572,2056,1971,1958,2608,8292,1886,589,1923,2196,569,1125,1050,2758,462,1402,2136,2391,881,1712,1680,2722,1464,2286,1530,1500,377,1739,1548, ,1434,276,832,900,846,2157,1470,2689,2200,1494,1884,1430,1732,2543,1600,1272,211,3044,440,2181,882,659,890,2467,2182,2626,1532,1259,1477,2400,1871,1054,2280,1827,1465,249,1978,586,1456,1799,1119,1643,1440,502,2609,1452,1203,1420,4627,655,8046,372,7385,1864,1535,2029,1495,692,886,775,1778,5273,1665,1484,1456,1556,8928,7369,1515
Орехово-Зуево,4390,997,1507,5092,438,1400,8952,9073,1240,1427,3920,974,77,3535,1120,724,1310,3340,1557,3659,8154,7666,4966,487,576,626,9093,1797,114,1005,1207,1030,475,2381,550,67,1172,1135,1883,1979,314,890,1841,1738,418,1614,4138,78,74,137,1560,226,1118,5144,2328,667,728,1400,284,1817,1016,4314,3561,1561,900,3630,1630,184,187,107,775,8729,105,331,127,1377,4091,1314,725,1468,1971,586,4778,3537,498,94,10256,1610,1434,1839,3751,1608,4413,97,1873,232,105,973,1795,1684,1699,2407,9208,1476,1209,2779,3051,973,342,1720,3674,1041,258,1509,3307,594,1086,1054,3577,43,3141,211,122,1105,2654,423,1434, ,1710,606,1701,1374,1112,136,3610,838,101,1607,66,1110,3463,320,190,1435,2834,1020,801,610,1149,812,1845,1271,3546,94,1798,167,1778,488,1575,1658,1447,671,1399,2828,855,1246,1177,495,263,2360,952,3529,245,2124,257,5547,809,8967,1264,8305,2533,1298,1769,116,1196,580,1695,500,6194,1043,78,48,1297,9849,8289,275
Орск,3256,730,2407,3959,1328,2159,7819,7940,2421,1963,2786,962,1746,2402,2021,1871,2722,2206,1245,2525,7020,6533,3833,1950,2213,2282,7959,2332,1626,1539,1860,1538,1887,2852,1611,1676,1004,1160,2352,2515,1433,839,2742,795,1611,2179,3005,1738,1717,1794,588,1680,989,4010,1195,1148,995,3021,1877,794,1354,3180,2428,2461,1310,2496,2196,1840,1585,1628,2432,7596,1761,1766,1765,2278,2958,1281,990,983,837,1843,3644,2404,1530,1724,9122,288,2284,2375,2617,562,3279,1744,3285,1483,1762,843,2330,2246,2233,2879,8074,2161,860,1705,1978,840,1399,943,2540,737,1676,2410,2173,1152,1987,1955,2504,1739,2068,1804,1775,648,1521,1823,276,1710, ,1107,822,1065,2428,1745,2473,2475,1769,2159,1706,2007,2327,1875,1547,481,3314,715,2457,1157,930,1166,2742,2453,2409,1807,1135,1753,2676,2146,1273,2555,2102,1740,519,1762,861,1726,2074,1395,1918,1224,778,2393,1727,987,1695,4411,930,7830,643,7168,1647,1810,2304,1771,963,1162,574,2053,5057,1940,1760,1732,1832,8712,7153,1791
Пенза,3928,657,1443,4631,315,1206,8491,8612,1773,1010,3458,389,642,3074,1057,767,1844,2878,1437,3197,7692,7205,4505,845,1110,1178,8631,1379,580,586,907,585,1008,2402,507,572,990,998,1399,1561,438,438,1778,1357,507,1226,3677,635,614,690,1099,695,936,4682,1867,582,592,1917,773,1356,400,3852,3100,1497,922,3168,1242,737,599,524,1328,8268,657,800,661,1314,3630,1313,122,1194,1509,738,4316,3076,426,620,9794,1148,1371,1421,3289,1146,3951,640,2407,469,658,754,1377,1293,1279,2429,8746,1208,910,2377,2650,734,423,1504,3212,438,573,1446,2845,509,1023,991,3176,635,2740,700,671,643,2193,718,832,606,1107, ,1358,1266,1662,640,3147,1370,664,1206,601,1048,3000,895,442,899,2864,418,1351,148,965,228,1783,1806,3083,702,1690,648,1716,1041,1467,1596,1149,636,935,2435,252,1277,1115,290,813,1897,349,3066,622,1661,590,5084,374,8503,825,7842,2321,857,1351,666,1011,491,1232,1073,5731,981,655,627,878,9385,7826,810
Первоуральск,2726,819,2657,3428,1359,2409,7288,7409,1939,2213,2255,1267,1774,1871,2271,2121,2491,1676,518,1994,6490,6105,3302,2165,2232,2109,7429,2582,1597,1789,2110,1788,1659,2349,1862,1767,554,638,2602,2765,1343,1043,2992,44,1861,2429,2474,1781,1800,1793,305,1490,609,3479,664,985,1040,3055,1962,143,1604,2650,1897,2711,822,1965,2446,1796,1544,1807,2259,7065,1747,1427,1783,2528,2427,528,1240,256,410,2093,3114,1873,1780,1780,8591,558,2535,2625,2087,275,2749,1768,3054,1479,1753,859,2581,2496,2483,2375,7544,2411,507,1097,1370,885,1310,170,2010,1013,1992,2660,1642,1063,2237,2205,1896,1726,1460,1888,1800,713,990,2139,900,1701,822,1358, ,335,2198,1825,1977,2348,1739,2407,1774,2255,1830,1598,1795,692,2814,992,2314,1362,640,1414,2990,1975,1913,1704,382,1886,2924,2171,543,2804,2351,1989,656,1154,1109,1226,2322,1643,1883,616,1026,1896,1964,371,1995,3914,1135,7333,542,6672,1040,2059,2552,1775,524,1072,248,1652,4561,2189,1755,1744,2080,8215,6656,1513
Пермь,3041,622,2566,3744,1032,2318,7604,7725,1612,2122,2571,1176,1447,2187,2180,1922,2165,1991,184,2310,6805,6421,3618,1838,1906,1783,7744,2491,1271,1698,2019,1697,1333,2022,1662,1441,228,312,2511,2674,1017,862,2901,360,1662,2338,2790,1455,1473,1467,487,1164,282,3795,980,658,713,2729,1636,459,1512,2966,2213,2620,496,2281,2354,1470,1217,1481,1932,7381,1421,1101,1457,2436,2743,201,1148,90,726,1975,3429,2189,1581,1453,8907,759,2443,2533,2402,535,3064,1442,2727,1152,1427,532,2489,2405,2391,2049,7859,2320,369,1405,1678,559,983,347,2325,921,1666,2569,1958,736,2146,2114,2204,1400,1768,1561,1474,577,1306,1812,846,1374,1065,1266,335, ,1867,1494,2292,2018,1408,2314,1444,2162,2146,1267,1401,637,2484,899,1984,1028,310,1321,2897,1645,2228,1374,435,1555,2831,1840,212,2710,2257,1788,601,1465,1016,896,2229,1443,1552,931,933,2212,1633,687,1665,4229,808,7649,471,6987,1170,1966,2459,1445,268,741,563,1321,4876,2096,1424,1414,1987,8531,6972,1183
Петрозаводск,4904,1697,2494,5606,1241,2388,9466,9587,986,2415,4434,2032,1039,4049,2108,1682,372,3854,2042,4173,8668,8283,5480,1404,890,507,9607,2785,967,1993,2195,2018,544,2537,1538,1120,1828,1623,2871,2967,1116,1692,2829,2223,1406,2602,4652,1047,1065,979,2350,855,1785,5658,2842,1279,1428,1373,1170,2321,2004,4828,4075,2548,1385,4144,2618,930,950,1138,420,9243,1026,825,1010,2365,4605,1799,1783,1953,2588,1543,5292,4051,1486,1045,10769,2310,2422,2827,4265,2397,4927,1017,935,1080,1020,1673,2783,2672,2687,2564,9722,2464,1913,3263,3536,1673,1106,2205,4188,1873,1246,2497,3821,1396,2074,2042,4062,1074,3626,1096,1027,1805,3168,1381,2157,1112,2428,1662,2198,1867, ,1062,4154,705,1037,2593,1077,2096,4008,712,1222,2132,3000,1857,429,1414,1851,1872,2831,1019,4090,1040,2296,1123,2765,1159,2072,2644,2433,1657,2096,3325,1744,1512,2163,1482,848,2793,1802,4074,1201,2549,1244,6092,1613,9511,1961,8849,3031,2284,2755,998,1865,1384,2425,532,6738,2030,1039,1073,2283,10393,8834,741
Подольск,4509,1117,1449,5212,558,1342,9072,9193,1289,1370,4039,1009,63,3655,1063,629,1359,3459,1669,3778,8274,7792,5086,349,501,574,9213,1740,234,947,1150,973,524,2395,493,98,1292,1250,1826,1921,433,969,1784,1849,361,1556,4258,63,65,86,1680,346,1238,5263,2448,787,848,1289,146,1948,959,4434,3681,1503,1011,3749,1573,132,307,115,724,8849,78,397,60,1320,4211,1425,760,1580,2090,490,4898,3657,441,48,10375,1730,1377,1781,3871,1728,4533,44,1922,352,79,1093,1738,1626,1641,2422,9327,1419,1329,2890,3163,1092,461,1832,3793,1076,200,1452,3426,713,1029,997,3689,98,3253,73,52,1224,2774,327,1470,136,1745,640,1825,1494,1062, ,3729,765,89,1548,75,1051,3583,362,198,1554,2857,1056,753,654,1269,884,1786,1322,3666,126,1919,70,1719,406,1696,1599,1388,612,1518,2949,891,1367,1118,436,214,2480,988,3649,148,2172,198,5667,880,9086,1384,8425,2654,1239,1710,67,1315,699,1815,542,6313,984,79,96,1238,9968,8409,326
Прокопьевск,1016,2608,4446,1719,3321,4198,5579,5700,3895,4002,546,3056,3670,370,4060,3910,4447,348,2474,293,4780,4437,1592,3989,4170,4065,5719,4371,3503,3578,3899,3577,3615,3541,3651,3676,2511,2595,4391,4554,3310,2832,4781,1933,3651,4218,764,3671,3680,3730,2056,3446,2565,1770,1324,3026,2873,4980,3877,1844,3393,940,188,4500,2778,19,4235,3777,3462,3667,4215,5355,3698,3383,3720,4317,718,2484,3029,2212,1641,3882,1404,104,3569,3688,6882,2209,4324,4414,115,2021,1039,3690,5010,3446,3699,2633,4370,4285,4272,3567,5834,4200,2555,2156,1262,2678,3277,2073,38,2802,3716,4449,336,3030,4026,3994,2955,3636,2519,3804,3715,2502,985,3862,2689,3610,2473,3147,1977,2292,4154,3729, ,4306,3726,4232,3703,4080,657,3555,3620,2517,4004,2817,4272,3187,2598,3239,4815,3933,411,3662,2282,3823,4749,4113,2501,4628,4175,3813,2481,2214,2934,3184,4147,3468,3888,1676,2851,394,3800,1613,3768,2204,2960,5624,2367,4962,2099,3884,4377,3741,2482,3072,1938,3610,2851,4013,3702,3673,3905,6506,4946,3471
Псков,5054,1818,2196,5757,1259,2089,9617,9738,1394,2116,4584,1739,765,4199,1810,1135,1053,4004,2192,4323,8818,8485,5631,707,272,239,9757,2486,935,1694,1897,1719,828,2697,1239,828,1993,1774,2572,2668,1135,1711,2531,2373,1107,2303,4803,772,772,720,2381,1047,1939,5808,2992,1488,1549,666,817,2472,1705,4978,4225,2250,1535,4294,2319,690,1008,845,287,9394,751,921,712,2066,4756,1949,1490,2103,2792,996,5442,4202,1187,756,10920,2431,2124,2528,4415,2429,5077,731,1616,1053,745,1794,2485,2373,2388,2724,9872,2165,2030,3414,3686,1794,1163,2355,4338,1806,947,2199,3971,1415,1776,1744,4212,800,3777,742,729,1926,3319,841,2200,838,2475,1370,2348,2018,705,765,4306, ,762,2295,783,1798,4285,790,928,2257,3162,1786,293,1384,1971,1631,2533,1427,4368,800,2442,825,2467,461,2219,2346,2135,1136,2221,3472,1621,1674,1865,1183,596,2940,1718,4351,903,2696,945,6369,1631,9789,2086,9127,3177,1986,2457,725,2018,1402,2517,712,7016,1731,764,799,1985,10671,9112,843
Пушкино,4474,1082,1508,5177,523,1402,9037,9158,1203,1429,4004,1034,41,3620,1122,707,1274,3424,1583,3743,8238,7751,5051,432,500,549,9177,1799,199,1007,1209,1032,438,2309,552,122,1257,1164,1885,1981,398,974,1843,1763,420,1615,4223,49,67,61,1645,311,1203,5228,2413,752,813,1323,230,1862,1018,4399,3646,1562,926,3714,1632,107,272,140,698,8814,15,311,50,1379,4176,1340,785,1494,2055,568,4863,3622,500,47,10340,1694,1436,1840,3835,1693,4497,35,1836,317,20,1058,1797,1686,1701,2336,9292,1478,1294,2804,3077,1057,426,1746,3758,1100,259,1511,3391,678,1088,1056,3603,59,3167,155,67,1189,2739,406,1494,101,1769,664,1739,1408,1037,89,3726,762, ,1608,78,1111,3549,277,223,1520,2772,1081,724,695,1235,873,1846,1237,3631,42,1834,150,1780,434,1611,1659,1448,672,1484,2864,916,1282,1178,497,186,2332,1013,3615,227,2088,259,5633,894,9052,1349,8390,2569,1299,1770,39,1281,665,1780,457,6279,1045,17,67,1298,9934,8375,241
Пятигорск,4980,1709,580,5683,1498,212,9543,9664,2809,640,4510,1174,1583,4125,488,1184,2879,3930,2489,4249,8744,8256,5557,1529,2033,2105,9683,196,1720,621,535,651,2044,3567,1061,1545,2042,2065,282,566,1622,1490,928,2408,1190,20,4729,1583,1579,1617,2150,1832,1988,5734,2918,1748,1659,2532,1504,2407,810,4904,4151,648,2087,4220,38,1664,1793,1533,2255,9320,1598,1917,1591,422,4682,2365,1240,2246,2561,1286,5368,4127,1178,1568,10846,2200,314,444,4341,2198,5003,1571,3442,1638,1599,1806,195,83,98,3594,9798,129,1962,3429,3701,1785,1607,2556,4264,1424,1368,566,3897,1674,541,580,4227,1618,3792,1556,1583,1695,3245,1402,1884,1607,2159,1206,2407,2314,2593,1548,4232,2295,1608, ,1570,501,4057,1877,1450,1956,4036,1475,2279,1339,2022,999,929,2837,4140,1642,2747,1486,862,1780,2524,570,186,1182,1993,3493,1304,2449,579,1251,1741,2954,1406,4123,1395,2718,1355,6141,1445,9560,1882,8899,3378,803,359,1594,2068,1672,2289,2057,6788,574,1594,1596,330,10442,8883,1841
Раменское,4451,1058,1475,5154,500,1368,9014,9135,1279,1395,3981,970,53,3596,1088,693,1349,3401,1618,3720,8215,7727,5027,425,521,589,9154,1765,175,973,1175,998,514,2385,518,48,1233,1196,1851,1947,375,930,1809,1799,386,1582,4199,35,10,101,1621,287,1180,5205,2389,728,789,1335,223,1878,984,4375,3622,1529,961,3691,1598,148,248,76,739,8790,68,387,73,1345,4152,1375,721,1529,2032,555,4839,3598,466,31,10317,1671,1402,1807,3812,1669,4474,51,1912,293,69,1034,1763,1652,1667,2412,9269,1444,1270,2840,3112,1034,403,1781,3735,1036,226,1477,3368,655,1054,1022,3638,43,3203,150,82,1166,2715,392,1430,66,1706,601,1774,1444,1077,75,3703,783,78,1570, ,1078,3525,351,159,1496,2895,1017,765,615,1211,808,1813,1311,3607,115,1860,137,1747,448,1636,1626,1415,639,1460,2889,851,1307,1145,463,226,2422,948,3591,215,2185,225,5609,841,9028,1325,8366,2594,1266,1737,79,1257,641,1756,531,6255,1011,68,36,1265,9910,8351,315
